Lat,Long,Type,Base64
18.97830833,72.83169722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIExheG1pIFJlc2lkZW5jeQkKc3RhdGlvbiByb2FkCQpuZWFyIG1hcnV0aSBndWxseQpPcHBvc2l0ZSBCeWN1bGxhIHN0YXRpb24gd2VzdAkKQnljdWxsYQkKNDAwMDExCgogICAgICAgIA==
18.97271111,72.83631111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJJVCBjaGF3bCBuby4gMgkKTG92ZSBsYW5lIHJvYWQJCk1DR00gZGVzcGVuc2FyeQkKTWF6Z2FvbgkKNDAwMDEwCgogICAgICAgIA==
18.98879722,72.83186111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1vZ3VsIGhvdXNlCQpOTSBKb3NoaSBNYXJnCQpDaGluY2hwb2tsaQkKNDAwMDEzCgogICAgICAgIA==
19.029125,72.86293889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFBMT1QgTk8tIDY3ClNFQ1RPUiAyCQpLQU5FIE5BR0FSCQpDR1MgQ09MT05ZIApBTlRPUCBISUxMCQpXYWRhbGEJCjQwMDAzNwoKICAgICAgICA=
19.03514444,72.86631667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJFQVMgClNpb24gTWFpbiBSb2FkIApOZWFyIFNpb24gSG9zcGl0YWwgCk1VTUJBSSA0MDAwMjIgCgogICAgICAgIA==
19.04208333,72.86958611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE05LEw5IFBvbGljZSBPZmZpY2VyIEJ1aWxkaW5nIApQUkFUSUtTSEEgTkFHQVIJClNJT04JCjQwMDAyMgoKICAgICAgICA=
19.03909167,72.86289722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEE0LzUKQk1DIENPTE9OWQkJCQpTQVJEQVIgTkFHQVIKU0lPTgkKNDAwMDIyCgogICAgICAgIA==
19.03190833,72.85959444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEpBWSBNQUhBUkFTVFJBIFJPQUQJCktPS0FOSSBOQUdBUgkKSkFZIE1BSEFSQVNUUkEgUk9BRAkKU0lPTgkKNDAwMDIyCgogICAgICAgIA==
19.03320278,72.86264722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNldmEgU2FtaXRpIEJsZGcKU2lvbgo0MDAwMjIKCiAgICAgICAg
19.07459722,72.86306944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEthbWFsYSBIYWJpdGF0CQkKU3VuZGFyIE5hZ2FyCQpTYW50YWNydXogRWFzdAkKNDAwMDU1CgogICAgICAgIA==
19.08189722,72.85597778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIExheG1pIFNhZGFuCQkKVmFrb2xhIE1hc2ppZAkKU2FudGFjcnV6IEVhc3QJCjQwMDA1NQoKICAgICAgICA=
19.060575,72.85043889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEdvdi4gQ29sb255CQkJCkJhbmRyYSBFYXN0CQo0MDAwNTUKCiAgICAgICAg
19.06830833,72.84490278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEphd2FoYXJuYWdhcgkJCQpTYW50YWNydXogRWFzdAkKNDAwMDU1CgogICAgICAgIA==
19.05850833,72.84230556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJoaW5kZSBzaG9wCQpLaGVyd2FkaSByb2FkCQpPcHAgaG90ZWwgY2FmZSBTYWhpbApCYW5kcmEgRWFzdAkKNDAwMDU1CgogICAgICAgIA==
19.0632,72.83448889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNoYXNodHJpbmFnYXIJClMuVi5Sb2FkCQpHdWxhYiBNZWRpY2FsIFN0b3JlCQpCYW5kcmEgV2VzdAkKNDAwMDUwCgogICAgICAgIA==
19.15003889,72.83535,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFBBVFJBIENIQVdMCQpKQVkgQU1CRSBBTkFORCBOQUdBUgkJCk9QUC5NRUdIQSBNQUxMCQpKT0dFU0hXQVJJIFdFU1QJCjQwMDEwMgoKICAgICAgICA=
19.12542778,72.83818611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNBTkpBWSBOQUdBUgkKREFEQUJIQUkgQ1JPU1MgUk9BRAkJCkFOREhFUkkgV0VTVAkKNDAwMDU4CgogICAgICAgIA==
19.10005,72.84123889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEhFTVUgUExBWkEJCkRBU1JBVExBTCBKT1NISSBST0FECQpORUFSIE1DRE9OQUxEUwkKVklMRSBQQVJMRSBXRVNUCQo0MDAwNTYKCiAgICAgICAg
19.11587778,72.84152222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNBTVRBIE5BR0FSCQpDLkQuIEJBUkZJV0FMQSBST0FECQpORUFSIE5PT1IgTUFTSklECQpBTkRIRVJJIFdFU1QJCjQwMDA1OAoKICAgICAgICA=
19.11613056,72.83867778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEpVTkVEIE5BR0FSCQpDLkQuIEJBUkZJV0FMQSBST0FECQpCRUhJTkQgWUVMTEFNQU1BVEEgTUFORElSCQpBTkRIRVJJIFdFU1QJCjQwMDA1OAoKICAgICAgICA=
19.14295278,72.80529722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNVS1VSIEhPVVNFCQpNQU5EQVZJIEdBTExJCQpWQVJTT1ZBIFZJTExBR0UJCQkKQU5ESEVSSSBXRVNUCQo0MDAwNTgKCiAgICAgICAg
19.13970833,72.80513056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJPTEUgSE9VU0UJClRFUkUgR0FMTEkJClZBUlNPVkEgVklMTEFHRQkJCQpBTkRIRVJJIFdFU1QJCjQwMDA1OAoKICAgICAgICA=
19.127625,72.82802778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEEvNDFNQU5JU0ggTkFHQVIJCQpGT1VSIEJVTkdMT1cJCkFOREhFUkkgV0VTVAkKNDAwMDU4CgogICAgICAgIA==
19.10208889,72.83520556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFOTkEgQ0hBV0wsIFZhaWJoYXYgTGF4bWkgQ2hhd2wsIEdhbmVzaCBDaGF3bCAgCQkKTkVIUlUgTkFHQVIJClZJTEUgUEFSTEUgV0VTVAkKNDAwMDU2CgogICAgICAgIA==
19.12483056,72.84593333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFCRFVMIFJBU09PTCBDSEFXTAkJCk1BS0tBIE1BU0pJRAkKQU5ESEVSSSBXRVNUCQo0MDAwNTgKCiAgICAgICAg
19.12903333,72.84710556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNBSklEIFRPV0VSCQkJCkpPR0VTSFdBUkkgV0VTVAkKNDAwMTAyCgogICAgICAgIA==
19.12628889,72.84333889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJIQUdZQSBBUEFSVE1FTlQJCkJIQVJEQVdBREkgUk9BRAkJCkFOREhFUkkgV0VTVAkKNDAwMDU4CgogICAgICAgIA==
19.14421944,72.83891944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJvYWQgbm8gNApWSUtBUyBOQUdBUgkJCkJFSEFSTSBCSEFHCQpKT0dFU0hXQVJJIFdFU1QJCjQwMDEwMgoKICAgICAgICA=
19.09181667,72.89051389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEphZ3J1dGkgY2hhd2wJCkFzaG9rIG5hZ2FyCQpOU1Mgcm9hZAkKQmVoaW5kIGhvbWUgZ2F1cmQJCkdoYXRrcG9hciBXZXN0CQo0MDAwODYKCiAgICAgICAg
19.09844444,72.88420833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEd1bmRlY2hhIE1vbnRlZ28gQ0hTCQpNZWhyYSBDb21wb3VuZAkKQW5kaGVyaSBLdXJsYSBSb2FkCQpOZWFyIERTSyBNYWRodWJhbgkKU2FraW5ha2EsIE11bWJhaQkKNDAwMDcyCgogICAgICAgIA==
19.07024444,72.88037222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1pZyBjb2xvbnkJClBpcGUgcm9hZAkKVmlub2JhIEJoYXZlIE5hZ2FyCQpLdXJsYSBXZXN0CQo0MDAwNzAKCiAgICAgICAg
19.08661111,72.912225,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNoYW50aSBOaXdhcwkJCk5lYXIgU2FpIE1hbmRpcgkKUGFudCBuYWdhciAKR2hhdGtvcGFyIEUJCjQwMDA3NQoKICAgICAgICA=
19.073275,72.91125556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE9NIFNhaSBHYW5lc2ggU29jCQpLYW1yYWogbmFnYXIgUm9hZAkKTmVhciBUcmFuc2l0IENhbXAJCkthbXJhaiBOYWdhciAKR2hhdGtvcGFyIEVhc3QJCjQwMDA3NwoKICAgICAgICA=
19.07195833,72.91602778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNhaW5hdGggQ2hhd2wJCkNoYXIgQ2hhbGkgUm9hZAkKRFAgUGF3YXIgQ2hvd2sgCk9QUC4gU2hhbmthciBNYW5kaXIKR2hhdGtvcGFyIEUJCjQwMDA3NwoKICAgICAgICA=
19.08911111,72.90897778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENob3RhIEJoaW0gTmFnYXIJCkxCUyBSb2FkCQpPcHAuIEJpa2FuZXIJCkdoYXRrb3BhciBXCQo0MDAwODYKCiAgICAgICAg
19.05374167,72.91261111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEhhbnVtYW4gU2V2YSBTb2NpZXR5CktoYXJkZW8gTmFnYXIKR292YW5kaSBSb2FkCkNoZW1idXIJCjQwMDA3MQoKICAgICAgICA=
19.14436944,72.85683056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNuZWggY2hzCQpCaW1iaXNhciBuZ2FyCQpHb3JlZ2FvbiBlYXN0CQkKNDAwMDYwCgogICAgICAgIA==
19.17541944,72.86864722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFdhZGFyaSBwYWRhCQpTaGl2YWppIG5hZ2FyCQpOZWFyIGNsYXNzaWMgY29tZm9ydCBob3RlbAkKR29yZWdhb24gZWFzdAk0MDAwNjMKCiAgICAgICAg
19.16256667,72.83999167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEphaSBTbXJ1dGkgQmxkZwpSb2FkIG5vIDQJCk1HIHJvYWQJCkdvcmVnYW9uIHdlc3QJCjQwMDA2MgoKICAgICAgICA=
19.12316111,72.89086389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1hcmxlIENoYXdsCkdhb3RoYW4gUGFkYQpTYWtpIFZpaGFyIFJvYWQJClBvd2FpCQo0MDAwODcKCiAgICAgICAg
19.18929444,72.8331,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFKSVQgQlVJTERJTkcJCktIQU5ERUxXQUwgTEFZT1VUCQpFVkVSU0hJTkUgTkFHQVIJCk1BTEFEIFdFU1QJCjQwMDA2NAoKICAgICAgICA=
19.18359722,72.85016389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEpBTVVOQSBEQVMgQ0hBV0wJCk1BS1JBTkkgUEFEQQkKUkFOSSBTQVRJIE1BUkcJCk1BTEFEIEVBU1QJCjQwMDA5NwoKICAgICAgICA=
19.179975,72.85938333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJPTUJBWSBXQUxBIEFNSU5BIEJBSSBDSEFXTAkKTUFLUkFOSSBQQURBCQpSQU5JIFNBVEkgTUFSRwkKTUFMQUQgRUFTVAkKNDAwMDk3CgogICAgICAgIA==
19.23785,72.86969167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNoaXYgU2hhbmthciBjaGF3bCBBbmQgRHVyZ2FiYWkgRGl4aXQgY2hhd2wJClNoaXYgdmFsbGFiaCBSb2FkCQpIYW51bWFuIFRla2RpCQpEYWhpc2FyIEVhc3QJCjQwMDA2OAoKICAgICAgICA=
19.20347778,72.82776667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFBvb2phIEVjbGF2ZSBibGRnCQkKR2FuZXNoIG5hZ2FyCQpLYW5kaXZhbGkgV2VzdAkKNDAwMDY3CgogICAgICAgIA==
19.20061667,72.83137222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEpheSBNYWhhcmFzaHRyYSBDaGF3bAkJClNoaXZzZW5hIE1haWRhbgpTYW5qYXkgTmFnYXIJCkthbmRpdmFsaSBXZXN0CQo0MDAwNjcKCiAgICAgICAg
19.20555,72.83480556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFBhZG1hdmF0aSBDb21wbGV4CQpMaW5rIFJvYWQgT2ZmIE0gRyBSb2FkCQkKS2FuZGl2YWxpIFdlc3QJCjQwMDA2NwoKICAgICAgICA=
19.21100833,72.85035556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJsZGcgTm8uMwkKS2FuZGl2YWxpIE5ldyBQb2xpY2UgUXVhcnRlcnMJClMuVi5Sb2FkCQpPcHAuIERyIEJhYmFzYWhlYiBBbWJlZGthciBIb3NwaXRhbCwJCkthbmRpdmFsaSBXZXN0CQo0MDAwNjcKCiAgICAgICAg
19.20003056,72.87237778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFdoaXNwZXJpbmcgUGFsbXMJCkFrdXJsaSBSb2FkCQkKS2FuZGl2YWxpIEVhc3QJCjQwMDEwMQoKICAgICAgICA=
19.20599167,72.87237778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIENoYXRyYXBhdGkgQ2hhd2wJClplcm8gUm9hZCwgU2luZ2ggRXN0YXRlCQpOZWFyIFRoYWt1ciBDb2xsZWdlCQpLYW5kaXZhbGkgRWFzdAkKNDAwMTAxCgogICAgICAgIA==
19.20136389,72.83993611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEphaSBEdXJnYSBTb2NpZXR5IE5vIDQJCklyYW5pd2FkaSBSb2FkIApBYmhpbGFraCBOYWdhciAyMDQJCkthbmRpdmFsaSBXZXN0CQo0MDAwNjcKCiAgICAgICAg
19.20093333,72.83191667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNoaXZuZXJpIENoYXdsCQpTYW5qYXkgTmFnYXIJCQpMYWxqaXBhZGEJCkthbmRpd2FsaSBXZXN0CQo0MDAwNjcKCiAgICAgICAg
19.21363056,72.83843889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFByYWdhdGkgU29jaWV0eQpNSEIgQ29sb255CQkKTmVhciBQYW5jaG9saXlhIFNjaG9vbAkKS2FuZGl2YWxpIFdlc3QJCjQwMDA2NwoKICAgICAgICA=
19.22162222,72.860225,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIERhZGFzYWhlYiBjaGF3bAkKRGF0dGFwYWRhIFJkCQpSdXB3YXRlIE5hZ2FyCQpCb3JpdmFsaSBFYXN0CQo0MDAwNjYKCiAgICAgICAg
19.23646389,72.86488611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtTWFoZW5kcmEgY29sb255CQkKTmFuY3kgQ29sb255CQpCb3JpdmFsaSBFYXN0CQo0MDAwNjYKCiAgICAgICAg
19.05828889,72.83477778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUG9saWNlIFF1YXJ0ZXJzLFIuSy5QYXRrYXIgUm9hZCxPcHAgQmhhYmhhIEhvc3BpdGFsCUJhbmRyYSAoV2VzdCkJNDAwMDUwCk51bWJlciBvZiBjYXNlczotIDExCiAgICAgICAg
19.06207778,72.832875,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTmlyYXZhbmEgQXBhcnRtZW50LDR0aCBSb2FkLE9wcCBCaGFiaGEgSG9zcGl0YWwJQmFuZHJhIChXZXN0KQk0MDAwNTAKTnVtYmVyIG9mIGNhc2VzOi0gNgogICAgICAgIA==
19.05568889,72.83792222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTG9raGFuZHdhbGEgYnVpbGRpbmcsUy5WLiBSb2FkLE5lYXIgQmFuZHJhIFRhbGFvCUJhbmRyYSAoV2VzdCktNDAwMDUwCk51bWJlciBvZiBjYXNlczotIDMKICAgICAgICA=
19.05121111,72.83868056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTWF1bGFuYW4gQmFiYSBMYW5lLFMuVi4gUm9hZCxCZWhpbmQgSmFtYSBNYXNqaWQJQmFuZHJhIChXZXN0KQk0MDAwNTAKTnVtYmVyIG9mIGNhc2VzOi0gMwogICAgICAgIA==
19.05434444,72.83368889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQ2hhbmRiYWkgUGFsYWNlLEJhemFyIFJvYWQsQTEgVHJhdmVscwlCYW5kcmEgKFdlc3QpLTQwMDA1MApOdW1iZXIgb2YgY2FzZXM6LSAzOAogICAgICAgIA==
19.2316,72.86273889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTS5HIHJvYWQsTmF0aW9uYWwgUGFyayxCb3JpdmFsaSBFYXN0LDQwMDA2NgpOdW1iZXIgb2YgY2FzZXM6LSAxMgoKICAgICAgICA=
19.06560833,72.82728056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTmliYmFuYSBDSFMsTmFyZ2lzIER1dHQgUm9hZCxQYWxpIEhpbGwsQmFuZHJhIChXZXN0KQk0MDAwNTAKTnVtYmVyIG9mIGNhc2VzOi0gNgogICAgICAgIA==
19.06415542,72.83662317,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOYXJhbmcgTWFuc2lvbiwzNHRoIFJvYWQsQmVoaW5kIFBvZGRhciBKdW1ibyBLaWRzIFBsdXMsS2hhciAoV2VzdCktNDAwMDUyCk51bWJlciBvZiBjYXNlczotIDQKICAgICAgICA=
19.05224722,72.83224444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTGlsYXZhdGkgSG9zdGVsLEsgQyBNYXJnLEJhbmRyYSBSZWNsYW1hdGlvbglCYW5kcmEgKFdlc3QpNDAwMDUwCk51bWJlciBvZiBjYXNlczotIDcKICAgICAgICA=
19.16427222,72.84889722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgc2FpIGdhbmVzaCBzb2N5LCBTUkEgYmxkZwlKYXdhaGFyIG5hZ2FyCXJvYWQgbm8gMwlHb3JlZ2FvbiB3ZXN0CTQwMDEwNAoKICAgICAgICA=
19.08130556,72.83757222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUG9saWNlIFF1YXJ0ZXJzLFMuVi4gUm9hZCxOZWFyIFBvZGRhciBTY2hvb2wJU2FudGFjcnV6IChXZXN0KSw0MDAwNTQKTnVtYmVyIG9mIGNhc2VzOi0gMwogICAgICAgIA==
19.175825,72.84965556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU3F1YXJ0ZXJzIGNvbG9ueSxDaGluY2hvbGkgZ2F0ZSxOZWFyIGxpdHRsZSBtYXJ5IHNjaG9vbAksTWFsYWQgZWFzdCw0MDAwOTcKTnVtYmVyIG9mIGNhc2VzOi0gMTEKCiAgICAgICAg
19.05243889,72.83982222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2xhdWdodGVyIEhvdXNlIGNvbXBvdW5kCVMuVi4gUm9hZCxOZWFyIEphbWEgTWFzamlkLEJhbmRyYSAoV2VzdCkKTnVtYmVyIG9mIGNhc2VkOi0gMTErMwogICAgICAgIA==
19.053425,72.82728333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUmFud2FyIHZpbGxhZ2UsIFZlcm9uaWNhIFN0cmVldCwgUmFud2FyIFNxYXVyZQlCYW5kcmEgKFdlc3QpNDAwMDUwCk51bWJlciBvZiBjYXNlczotIDIKCiAgICAgICAg
19.08135556,72.82991667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTmF2IFl1dmFrIFNldmEgU2FtaXRpLCBQYXdhciBDaGF3bCxTIEIgUGF0aWwgTWFyZwlHYXpkaGFyYmFuZGgJU2FudGFjcnV6IChXZXN0KSw0MDAwNTQKTnVtYmVyIG9mIGNhc2VzOi0gMTQKICAgICAgICA=
19.05269444,72.83943056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU2hhc3RyaSBOYWdhcixNYWhhcmFzaHRyYSBSb2FkLE9wcCBCTUMgTUwgY2hvd2t5CUJhbmRyYSAoV2VzdCkJNDAwMDUwCk51bWJlciBvZiBjYXNlczotIDQrNSsxMgogICAgICAgIA==
19.14372222,72.80550278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgRE9HQVJJS0FSIEhPVVNFLCBORUFSIEFHTklERVZBVEEgTUFORElSCUFOREhFUkkgV0VTVAk0MDAwNTgKCiAgICAgICAg
